zona_basica_salud;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Aranjuez;2020/04/21 07:00:00;51;115,49;292;661,22;019
Aravaca;2020/04/21 07:00:00;75;189,57;263;664,75;020
Arganda del Rey;2020/04/21 07:00:00;15;62,07;169;699,27;021
Arganda - Felicidad;2020/04/21 07:00:00;22;65,14;133;393,77;022
Argüelles;2020/04/21 07:00:00;49;185,02;187;706,09;023
Arroyomolinos;2020/04/21 07:00:00;37;141,82;142;544,29;024
Barajas;2020/04/21 07:00:00;22;100,22;112;510,23;025
Barcelona;2020/04/21 07:00:00;30;123,5;147;605,14;026
Barrio del Puerto;2020/04/21 07:00:00;17;121,05;102;726,29;027
Baviera;2020/04/21 07:00:00;15;102,21;128;872,23;028
Benita de Ávila;2020/04/21 07:00:00;28;134,09;216;1034,38;029
Boadilla del Monte;2020/04/21 07:00:00;75;141,95;256;484,51;030
Brújula;2020/04/21 07:00:00;18;84,55;170;798,5;031
Buenavista;2020/04/21 07:00:00;34;144,36;216;917,08;032
Buitrago de Lozoya;2020/04/21 07:00:00;9;187,5;35;729,17;033
Bustarviejo;2020/04/21 07:00:00;49;231,3;238;1123,44;034
Butarque;2020/04/21 07:00:00;18;98,53;102;558,32;035
Cadalso de los Vidrios;2020/04/21 07:00:00;10;185,32;29;537,44;036
Campamento;2020/04/21 07:00:00;30;195,81;174;1135,7;037
Campo Real;2020/04/21 07:00:00;13;74,45;80;458,14;038
Campo de la Paloma;2020/04/21 07:00:00;28;145,21;212;1099,47;039
Canal de Panamá;2020/04/21 07:00:00;46;153,62;224;748,06;040
Canillejas;2020/04/21 07:00:00;46;117,63;272;695,55;041
Carabanchel Alto;2020/04/21 07:00:00;20;92,57;155;717,39;042
Caramuel;2020/04/21 07:00:00;41;168,09;184;754,38;043
Carmen Calzado;2020/04/21 07:00:00;10;60,17;169;1016,91;044
Casa de Campo;2020/04/21 07:00:00;27;203,5;128;964,73;045
Castelló;2020/04/21 07:00:00;16;71,23;136;605,49;046
Castilla la Nueva;2020/04/21 07:00:00;31;128,6;178;738,44;047
Cea Bermúdez;2020/04/21 07:00:00;42;167,95;191;763,76;048
Cercedilla;2020/04/21 07:00:00;41;287,07;146;1022,27;049
Chopera;2020/04/21 07:00:00;48;130,08;312;845,55;050
Ciempozuelos;2020/04/21 07:00:00;22;82,52;170;637,66;051
Ciudad San Pablo;2020/04/21 07:00:00;20;158,02;96;758,47;052
Ciudad de los Periodistas;2020/04/21 07:00:00;49;178,11;298;1083,2;053
Collado Mediano;2020/04/21 07:00:00;23;186,31;53;429,32;054
Collado Villalba Estación;2020/04/21 07:00:00;62;194,09;171;535,31;055
Collado Villalba Pueblo;2020/04/21 07:00:00;42;209,44;123;613,37;056
Colmenar Viejo Norte;2020/04/21 07:00:00;47;196,14;165;688,56;057
Colmenar Viejo Sur;2020/04/21 07:00:00;41;155,07;147;555,98;058
Colmenar de Oreja;2020/04/21 07:00:00;11;62,44;56;317,86;059
Comillas;2020/04/21 07:00:00;38;166,83;197;864,91;060
Cortes;2020/04/21 07:00:00;44;147,39;179;599,6;061
Coslada - Jaime Vera;2020/04/21 07:00:00;55;410,82;183;1366,9;062
Cuzco;2020/04/21 07:00:00;29;119,03;170;697,75;063
Daganzo de Arriba;2020/04/21 07:00:00;11;63,88;68;394,89;064
Daroca;2020/04/21 07:00:00;81;193,47;342;816,87;065
Dehesa Vieja;2020/04/21 07:00:00;21;76,65;79;288,35;066
Dos de Mayo;2020/04/21 07:00:00;103;280,84;333;907,95;067
Doctor Cirajas;2020/04/21 07:00:00;75;196,11;318;831,52;068
Doctor Laín Entralgo;2020/04/21 07:00:00;47;186,12;231;914,74;069
Doctor Luengo Rodríguez;2020/04/21 07:00:00;66;199,17;239;721,23;070
Doctor Tamames;2020/04/21 07:00:00;34;147,31;173;749,57;071
Doctor Trueta;2020/04/21 07:00:00;24;187,57;94;734,66;072
El Bercial;2020/04/21 07:00:00;18;124,79;62;429,84;073
El Escorial;2020/04/21 07:00:00;35;210,55;76;457,2;074
El Espinillo;2020/04/21 07:00:00;18;97,84;110;597,89;075
El Greco;2020/04/21 07:00:00;32;145,7;106;482,63;076
El Juncal;2020/04/21 07:00:00;33;116,87;197;697,67;077
El Molar;2020/04/21 07:00:00;50;152,93;121;370,1;078
El Naranjo;2020/04/21 07:00:00;30;145,84;143;695,15;079
El Pardo;2020/04/21 07:00:00;10;346,86;47;1630,25;080
El Restón;2020/04/21 07:00:00;30;76,91;228;584,48;081
El Soto;2020/04/21 07:00:00;59;303,79;203;1045,26;082
Eloy Gonzalo;2020/04/21 07:00:00;58;164,46;245;694,72;083
Embajadores;2020/04/21 07:00:00;47;152,21;235;761,06;084
Ensanche Vallecas;2020/04/21 07:00:00;32;65,29;366;746,76;085
Entrevías;2020/04/21 07:00:00;32;112,64;303;1066,56;086
Espronceda;2020/04/21 07:00:00;88;216,27;373;916,71;087
Estrecho de Corea;2020/04/21 07:00:00;53;166,35;287;900,79;088
Estrella;2020/04/21 07:00:00;32;220,05;142;976,48;089
Europa;2020/04/21 07:00:00;72;357,44;293;1454,6;090
Federica Montseny;2020/04/21 07:00:00;30;135,42;286;1290,96;091
Felipe II;2020/04/21 07:00:00;40;188,7;167;787,81;092
Francia;2020/04/21 07:00:00;35;93,24;272;724,58;093
Fuencarral;2020/04/21 07:00:00;44;164,11;179;667,64;094
Fuente el Saz;2020/04/21 07:00:00;26;138,45;74;394,04;095
Fuentelarreina;2020/04/21 07:00:00;45;206,83;197;905,46;096
Galapagar;2020/04/21 07:00:00;87;210,86;221;535,64;097
Gandhi;2020/04/21 07:00:00;44;228,06;194;1005,55;098
García Noblejas;2020/04/21 07:00:00;36;152,91;188;798,5;099
General Fanjul;2020/04/21 07:00:00;52;223,96;211;908,78;100
General Moscardó;2020/04/21 07:00:00;43;215,93;221;1109,77;101
General Oráa;2020/04/21 07:00:00;39;210,24;196;1056,6;102
General Ricardos;2020/04/21 07:00:00;59;212,69;271;976,93;103
Getafe Norte;2020/04/21 07:00:00;18;119,76;66;439,12;104
Goya;2020/04/21 07:00:00;95;156,31;542;891,8;105
Gregorio Marañón;2020/04/21 07:00:00;66;232,74;275;969,74;106
Griñón;2020/04/21 07:00:00;49;131,31;191;511,86;107
Guadarrama;2020/04/21 07:00:00;52;329,16;134;848,21;108
Guayaba;2020/04/21 07:00:00;25;140,53;157;882,52;109
Guzmán el Bueno;2020/04/21 07:00:00;45;193,6;215;924,97;110
Huerta de Los Frailes;2020/04/21 07:00:00;37;259,94;189;1327,81;111
Humanes de Madrid;2020/04/21 07:00:00;24;92,44;117;450,62;112
Ibiza;2020/04/21 07:00:00;54;156,54;386;1118,94;113
Imperial;2020/04/21 07:00:00;49;185,09;244;921,66;114
Infanta Mercedes;2020/04/21 07:00:00;40;274,42;138;946,76;115
Isabel II;2020/04/21 07:00:00;24;67,29;224;628,05;116
Jazmín;2020/04/21 07:00:00;35;128,76;193;710,03;117
Juan de Austria;2020/04/21 07:00:00;17;80,03;193;908,53;118
Juan de la Cierva;2020/04/21 07:00:00;51;161,8;202;640,86;119
Justicia;2020/04/21 07:00:00;24;149,62;98;610,93;120
La Cabrera;2020/04/21 07:00:00;10;147,45;33;486,58;121
La Elipa;2020/04/21 07:00:00;21;154,13;132;968,81;122
La Garena;2020/04/21 07:00:00;8;118,71;62;920,02;123
La Marazuela;2020/04/21 07:00:00;17;149,44;51;448,31;124
La Moraleja;2020/04/21 07:00:00;30;121,29;106;428,56;125
La Plata;2020/04/21 07:00:00;9;34,86;129;499,73;126
La Princesa;2020/04/21 07:00:00;28;144,44;147;758,32;127
La Ribota;2020/04/21 07:00:00;42;165,37;142;559,12;128
La Ventilla;2020/04/21 07:00:00;47;207;267;1175,95;129
La Veredilla;2020/04/21 07:00:00;10;60,43;101;610,35;130
Las Águilas;2020/04/21 07:00:00;56;204,42;272;992,88;131
Las Américas;2020/04/21 07:00:00;23;59,93;159;414,31;132
Las Calesas;2020/04/21 07:00:00;58;193,54;266;887,61;133
Las Ciudades;2020/04/21 07:00:00;24;123,6;107;551,06;134
Las Fronteras;2020/04/21 07:00:00;29;84,12;244;707,74;135
Las Margaritas;2020/04/21 07:00:00;29;103,83;124;443,97;136
Las Matas;2020/04/21 07:00:00;14;118,97;45;382,39;137
Las Olivas;2020/04/21 07:00:00;20;103,79;113;586,4;138
Las Rozas;2020/04/21 07:00:00;55;151,39;218;600,06;139
Las Tablas;2020/04/21 07:00:00;9;28,35;112;352,8;140
Lavapiés;2020/04/21 07:00:00;38;146,1;166;638,24;141
Leganés Norte;2020/04/21 07:00:00;31;218,56;263;1854,2;142
Legazpi;2020/04/21 07:00:00;30;117,05;206;803,78;143
Londres;2020/04/21 07:00:00;26;187,55;150;1082,02;144
Los Alperchines;2020/04/21 07:00:00;26;132,99;166;849,06;145
Los Ángeles;2020/04/21 07:00:00;45;126,69;312;878,38;146
Los Castillos;2020/04/21 07:00:00;57;265,29;244;1135,62;147
Los Cármenes;2020/04/21 07:00:00;60;207,35;204;705;148
Los Fresnos;2020/04/21 07:00:00;6;50,32;56;469,64;149
Los Pedroches;2020/04/21 07:00:00;66;259,81;382;1503,76;150
Los Rosales;2020/04/21 07:00:00;38;191,94;195;984,95;151
Los Yébenes;2020/04/21 07:00:00;69;187,3;318;863,19;152
Lucero;2020/04/21 07:00:00;99;243,99;463;1141,1;153
Luis Vives;2020/04/21 07:00:00;31;109,11;233;820,08;154
Majadahonda;2020/04/21 07:00:00;87;182,12;332;694,97;155
Manuel Merino;2020/04/21 07:00:00;11;87,55;158;1257,56;156
Manzanares El Real;2020/04/21 07:00:00;21;140,07;68;453,54;157
Maqueda;2020/04/21 07:00:00;74;253,48;285;976,23;158
Mar Báltico;2020/04/21 07:00:00;105;177,64;571;966,04;159
Marqués de la Valdavia;2020/04/21 07:00:00;38;224,59;92;543,74;160
Martín de Vargas;2020/04/21 07:00:00;32;177,02;143;791,06;161
Martínez de la Riva;2020/04/21 07:00:00;28;168,64;143;861,29;162
María Curie;2020/04/21 07:00:00;17;124,62;95;696,43;163
María Montessori;2020/04/21 07:00:00;38;249,79;215;1413,26;164
María de Guzmán;2020/04/21 07:00:00;24;110,99;260;1202,37;165
Meco;2020/04/21 07:00:00;13;54,55;188;788,89;166
Media Legua;2020/04/21 07:00:00;57;251,78;322;1422,32;167
Mejorada del Campo;2020/04/21 07:00:00;50;113,82;273;621,44;168
Mendiguchía Carriche;2020/04/21 07:00:00;57;223;276;1079,77;169
Miguel Servet;2020/04/21 07:00:00;33;199,35;171;1032,98;170
Miguel de Cervantes;2020/04/21 07:00:00;18;67,97;293;1106,37;171
Miraflores;2020/04/21 07:00:00;48;201,6;134;562,79;172
Mirasierra;2020/04/21 07:00:00;68;220,71;286;928,3;173
Monforte de Lemos;2020/04/21 07:00:00;54;341,71;234;1480,73;174
Monovar;2020/04/21 07:00:00;32;170,84;194;1035,72;175
Montecarmelo;2020/04/21 07:00:00;12;66,9;108;602,07;176
Monterrozas;2020/04/21 07:00:00;53;145,71;305;838,51;177
Montesa;2020/04/21 07:00:00;55;203,58;310;1147,47;178
Moralzarzal;2020/04/21 07:00:00;14;107,51;62;476,12;179
Morata de Tajuña;2020/04/21 07:00:00;;64,37;85;1094,37;180
María Jesús Hereza;2020/04/21 07:00:00;91;265,26;502;1463,3;181
Méndez Álvaro;2020/04/21 07:00:00;11;123,61;58;651,76;182
Navalcarnero;2020/04/21 07:00:00;56;139,19;204;507,05;183
Navas del Rey;2020/04/21 07:00:00;;59,04;56;826,57;184
Nuestra Señora del Pilar;2020/04/21 07:00:00;17;86,36;183;929,64;185
Numancia;2020/04/21 07:00:00;38;145,75;280;1073,95;186
Nuñez Morgado;2020/04/21 07:00:00;34;148,33;204;889,97;187
Opañel;2020/04/21 07:00:00;56;249,32;228;1015,09;188
Orcasitas;2020/04/21 07:00:00;30;131,12;163;712,41;189
Orcasur;2020/04/21 07:00:00;14;107,21;108;827,08;190
Pacífico;2020/04/21 07:00:00;69;200,39;305;885,78;191
Palma Universidad;2020/04/21 07:00:00;58;228,1;201;790,5;192
Palomares;2020/04/21 07:00:00;44;247,48;227;1276,79;193
Panaderas;2020/04/21 07:00:00;43;112,46;260;679,97;194
Paracuellos del Jarama;2020/04/21 07:00:00;8;34,77;63;273,81;195
Parque Coimbra;2020/04/21 07:00:00;55;408,16;144;1068,65;196
Parque Europa;2020/04/21 07:00:00;22;71,5;118;383,5;197
Parque Loranca;2020/04/21 07:00:00;25;80,5;137;441,15;198
Parque Oeste;2020/04/21 07:00:00;28;196,85;112;787,4;199
Pavones;2020/04/21 07:00:00;43;268,03;217;1352,61;200
Perales de Tajuña;2020/04/21 07:00:00;;45,31;67;758,95;201
Perales del Río;2020/04/21 07:00:00;9;95,6;67;711,71;202
Peña Prieta;2020/04/21 07:00:00;40;201,43;195;981,97;203
Peñagrande;2020/04/21 07:00:00;66;240,48;319;1162,32;204
Pilar;2020/04/21 07:00:00;111;256,23;582;1343,46;205
Pinto;2020/04/21 07:00:00;17;75,95;80;357,41;206
Pintores;2020/04/21 07:00:00;20;73,49;119;437,27;207
Pizarro;2020/04/21 07:00:00;48;291,9;225;1368,28;208
Portazgo;2020/04/21 07:00:00;33;154,03;249;1162,19;209
Potosí;2020/04/21 07:00:00;40;135,24;239;808,06;210
Pozo de Tío Raimundo;2020/04/21 07:00:00;13;135,78;94;981,83;211
Pozuelo - Estación;2020/04/21 07:00:00;60;164,98;267;734,14;212
Pozuelo - Somosaguas;2020/04/21 07:00:00;22;104;143;676;213
Presentación Sabio;2020/04/21 07:00:00;35;125,31;160;572,86;214
Prosperidad;2020/04/21 07:00:00;99;176,91;553;988,19;215
Puerta Bonita;2020/04/21 07:00:00;30;170,8;172;979,28;216
Puerta de Madrid;2020/04/21 07:00:00;10;72,45;136;985,29;217
Puerta del Ángel;2020/04/21 07:00:00;37;177,65;166;797;218
Quinta de los Molinos;2020/04/21 07:00:00;10;49,59;72;357,05;219
Rafael Alberti;2020/04/21 07:00:00;31;139,08;189;847,95;220
Ramón y Cajal;2020/04/21 07:00:00;47;201,51;237;1016,12;221
Rascafría;2020/04/21 07:00:00;;133,21;6;266,43;222
Reina Victoria;2020/04/21 07:00:00;69;206,95;417;1250,67;223
Rejas;2020/04/21 07:00:00;15;87,16;84;488,09;224
Reyes Católicos;2020/04/21 07:00:00;51;252,8;141;698,92;225
Reyes Magos;2020/04/21 07:00:00;33;111,04;351;1181,1;226
Rivas - La Paz;2020/04/21 07:00:00;42;129,12;205;630,21;227
Rivas - Santa Mónica;2020/04/21 07:00:00;17;47,72;189;530,51;228
Rivas - 1º de Mayo;2020/04/21 07:00:00;;27,81;102;567,42;229
Robledo de Chavela;2020/04/21 07:00:00;16;194,29;37;449,3;230
Rosa Luxemburgo;2020/04/21 07:00:00;34;147,53;119;516,36;231
San Andrés;2020/04/21 07:00:00;65;197,71;212;644,83;232
San Blas;2020/04/21 07:00:00;20;56,42;139;392,11;233
San Cristóbal;2020/04/21 07:00:00;41;194,6;152;721,44;234
San Diego;2020/04/21 07:00:00;45;152,72;304;1031,7;235
San Fermín;2020/04/21 07:00:00;40;152,89;222;848,56;236
San Fernando;2020/04/21 07:00:00;70;311,44;195;867,59;237
San Isidro;2020/04/21 07:00:00;30;187,01;161;1003,62;238
San Juan de la Cruz;2020/04/21 07:00:00;66;214,45;205;666,08;239
San Lorenzo de El Escorial;2020/04/21 07:00:00;49;241,76;109;537,79;240
San Martín de Valdeiglesias;2020/04/21 07:00:00;21;187,6;83;741,47;241
San Martín de la Vega;2020/04/21 07:00:00;15;73,66;73;358,46;242
Sanchinarro;2020/04/21 07:00:00;32;112,37;165;579,39;243
Santa Eugenia;2020/04/21 07:00:00;42;149,62;273;972,5;244
Sector Embarcaciones;2020/04/21 07:00:00;30;131,62;157;688,81;245
Sector III;2020/04/21 07:00:00;40;139,75;201;702,23;246
Sector Oficios;2020/04/21 07:00:00;32;126,7;137;542,42;247
Segovia;2020/04/21 07:00:00;35;149,85;167;715,02;248
Segre;2020/04/21 07:00:00;62;161,35;322;838;249
Sevilla la Nueva;2020/04/21 07:00:00;47;399,76;86;731,48;250
Sierra de Guadarrama;2020/04/21 07:00:00;41;237,3;91;526,68;251
Silvano;2020/04/21 07:00:00;61;160,31;275;722,71;252
Simancas;2020/04/21 07:00:00;32;186,26;199;1158,32;253
Soto del Real;2020/04/21 07:00:00;25;104,82;131;549,27;254
Sánchez Morate;2020/04/21 07:00:00;31;134,33;111;481;255
Torrelaguna;2020/04/21 07:00:00;6;93,96;28;438,46;256
Torrelodones;2020/04/21 07:00:00;52;154,78;172;511,98;257
Torres de la Alameda;2020/04/21 07:00:00;28;127,57;185;842,9;258
V Centenario;2020/04/21 07:00:00;38;179,89;84;397,65;259
Valdeacederas;2020/04/21 07:00:00;58;221,81;319;1219,98;260
Valdebernardo;2020/04/21 07:00:00;21;109,14;203;1055,04;261
Valdelasfuentes;2020/04/21 07:00:00;23;95,36;124;514,12;262
Valdemorillo;2020/04/21 07:00:00;19;156,75;40;330,01;263
Valdemoro;2020/04/21 07:00:00;38;101,63;377;1008,32;264
Valderribas;2020/04/21 07:00:00;14;77;107;588,53;265
Valdezarza;2020/04/21 07:00:00;123;258,58;488;1025,9;266
Valle Inclán;2020/04/21 07:00:00;18;174,37;109;1055,89;267
Valle de la Oliva;2020/04/21 07:00:00;18;59,61;113;374,21;268
Valleaguado;2020/04/21 07:00:00;34;134,74;183;725,21;269
Vandel;2020/04/21 07:00:00;34;141,57;260;1082,57;270
Vicente Muzas;2020/04/21 07:00:00;38;173,38;156;711,78;271
Vicálvaro - Artilleros;2020/04/21 07:00:00;31;148,56;231;1107,01;272
Vicálvaro - Villablanca;2020/04/21 07:00:00;36;264,73;161;1183,91;273
Villa Vallecas;2020/04/21 07:00:00;39;132;452;1529,87;274
Villa del Prado;2020/04/21 07:00:00;65;676,17;136;1414,75;275
Villaamil;2020/04/21 07:00:00;54;210,87;282;1101,22;276
Villanueva de la Cañada;2020/04/21 07:00:00;57;151,44;183;486,2;277
Villanueva del Pardillo;2020/04/21 07:00:00;19;112,5;73;432,23;278
Villarejo de Salvanés;2020/04/21 07:00:00;10;70,3;73;513,22;279
Villaviciosa de Odón;2020/04/21 07:00:00;31;111,75;168;605,62;280
Vinateros - Torito;2020/04/21 07:00:00;71;204,75;374;1078,52;281
Virgen de Begoña;2020/04/21 07:00:00;29;281,47;161;1562,65;282
Virgen del Cortijo;2020/04/21 07:00:00;20;140,06;109;763,31;283
Virgen del Val;2020/04/21 07:00:00;13;106,94;126;1036,53;284
Vista Alegre;2020/04/21 07:00:00;65;137,2;301;635,33;285
Zofío;2020/04/21 07:00:00;43;148,4;272;938,71;286
Abrantes;2020/04/20 07:00:00;61;206,72;252;854,01;001
Acacias;2020/04/20 07:00:00;34;174,8;161;827,72;002
Adelfas;2020/04/20 07:00:00;46;166,05;300;1082,95;003
Alameda;2020/04/20 07:00:00;38;176,39;137;635,94;004
Alameda de Osuna;2020/04/20 07:00:00;42;136,67;247;803,77;005
Alcalde Bartolomé González;2020/04/20 07:00:00;50;217,09;181;785,86;006
Alcalá de Guadaira;2020/04/20 07:00:00;30;229,67;145;1110,09;007
Alcobendas - Chopera;2020/04/20 07:00:00;49;154,91;146;461,57;008
Alcocer;2020/04/20 07:00:00;31;236,42;146;1113,48;009
Algete;2020/04/20 07:00:00;65;219,14;155;522,55;010
Alicante;2020/04/20 07:00:00;40;142,13;179;636,01;011
Almendrales;2020/04/20 07:00:00;37;135;182;664,04;012
Alpedrete;2020/04/20 07:00:00;29;200,93;95;658,21;013
Alpes;2020/04/20 07:00:00;78;200,83;327;841,94;014
Andrés Mellado;2020/04/20 07:00:00;77;317,2;234;963,95;015
Ángela Uriarte;2020/04/20 07:00:00;54;196,07;253;918,63;016
Antonio Leyva;2020/04/20 07:00:00;21;173,63;86;711,04;017
Aquitania;2020/04/20 07:00:00;41;174,06;205;870,3;018
Aranjuez;2020/04/20 07:00:00;46;104,16;281;636,31;019
Aravaca;2020/04/20 07:00:00;75;189,57;249;629,36;020
Arganda del Rey;2020/04/20 07:00:00;20;82,75;167;691;021
Arganda - Felicidad;2020/04/20 07:00:00;31;91,78;131;387,85;022
Argüelles;2020/04/20 07:00:00;51;192,57;181;683,43;023
Arroyomolinos;2020/04/20 07:00:00;40;153,32;139;532,79;024
Barajas;2020/04/20 07:00:00;27;123;112;510,23;025
Barcelona;2020/04/20 07:00:00;29;119,38;143;588,67;026
Barrio del Puerto;2020/04/20 07:00:00;15;106,81;97;690,69;027
Baviera;2020/04/20 07:00:00;24;163,54;127;865,42;028
Benita de Ávila;2020/04/20 07:00:00;38;181,97;214;1024,81;029
Boadilla del Monte;2020/04/20 07:00:00;68;128,7;243;459,9;030
Brújula;2020/04/20 07:00:00;21;98,64;170;798,5;031
Buenavista;2020/04/20 07:00:00;39;165,58;211;895,85;032
Buitrago de Lozoya;2020/04/20 07:00:00;12;250;35;729,17;033
Bustarviejo;2020/04/20 07:00:00;55;259,62;230;1085,67;034
Butarque;2020/04/20 07:00:00;21;114,95;102;558,32;035
Cadalso de los Vidrios;2020/04/20 07:00:00;10;185,32;28;518,9;036
Campamento;2020/04/20 07:00:00;33;215,39;172;1122,64;037
Campo Real;2020/04/20 07:00:00;18;103,08;79;452,41;038
Campo de la Paloma;2020/04/20 07:00:00;40;207,45;210;1089,1;039
Canal de Panamá;2020/04/20 07:00:00;49;163,64;221;738,04;040
Canillejas;2020/04/20 07:00:00;55;140,64;266;680,2;041
Carabanchel Alto;2020/04/20 07:00:00;22;101,82;154;712,76;042
Caramuel;2020/04/20 07:00:00;42;172,19;180;737,98;043
Carmen Calzado;2020/04/20 07:00:00;17;102,29;169;1016,91;044
Casa de Campo;2020/04/20 07:00:00;33;248,72;122;919,51;045
Castelló;2020/04/20 07:00:00;20;89,04;119;529,81;046
Castilla la Nueva;2020/04/20 07:00:00;41;170,09;176;730,14;047
Cea Bermúdez;2020/04/20 07:00:00;43;171,94;185;739,76;048
Cercedilla;2020/04/20 07:00:00;52;364,09;139;973,25;049
Chopera;2020/04/20 07:00:00;60;162,61;305;826,58;050
Ciempozuelos;2020/04/20 07:00:00;23;86,27;168;630,16;051
Ciudad San Pablo;2020/04/20 07:00:00;20;158,02;95;750,57;052
Ciudad de los Periodistas;2020/04/20 07:00:00;57;207,19;296;1075,93;053
Collado Mediano;2020/04/20 07:00:00;21;170,11;48;388,82;054
Collado Villalba Estación;2020/04/20 07:00:00;64;200,35;164;513,4;055
Collado Villalba Pueblo;2020/04/20 07:00:00;44;219,42;114;568,49;056
Colmenar Viejo Norte;2020/04/20 07:00:00;46;191,96;156;651;057
Colmenar Viejo Sur;2020/04/20 07:00:00;46;173,98;146;552,19;058
Colmenar de Oreja;2020/04/20 07:00:00;12;68,11;55;312,18;059
Comillas;2020/04/20 07:00:00;40;175,62;194;851,74;060
Cortes;2020/04/20 07:00:00;45;150,74;171;572,81;061
Coslada - Jaime Vera;2020/04/20 07:00:00;56;418,29;181;1351,96;062
Cuzco;2020/04/20 07:00:00;37;151,86;169;693,65;063
Daganzo de Arriba;2020/04/20 07:00:00;11;63,88;67;389,08;064
Daroca;2020/04/20 07:00:00;91;217,35;333;795,38;065
Dehesa Vieja;2020/04/20 07:00:00;19;69,35;76;277,4;066
Dos de Mayo;2020/04/20 07:00:00;102;278,11;324;883,41;067
Doctor Cirajas;2020/04/20 07:00:00;78;203,96;311;813,22;068
Doctor Laín Entralgo;2020/04/20 07:00:00;57;225,72;226;894,94;069
Doctor Luengo Rodríguez;2020/04/20 07:00:00;73;220,29;233;703,12;070
Doctor Tamames;2020/04/20 07:00:00;31;134,32;167;723,57;071
Doctor Trueta;2020/04/20 07:00:00;28;218,84;89;695,58;072
El Bercial;2020/04/20 07:00:00;21;145,59;61;422,91;073
El Escorial;2020/04/20 07:00:00;28;168,44;66;397,04;074
El Espinillo;2020/04/20 07:00:00;19;103,27;110;597,89;075
El Greco;2020/04/20 07:00:00;37;168,47;103;468,97;076
El Juncal;2020/04/20 07:00:00;34;120,41;193;683,5;077
El Molar;2020/04/20 07:00:00;52;159,05;119;363,98;078
El Naranjo;2020/04/20 07:00:00;32;155,56;140;680,57;079
El Pardo;2020/04/20 07:00:00;11;381,55;47;1630,25;080
El Restón;2020/04/20 07:00:00;29;74,34;224;574,23;081
El Soto;2020/04/20 07:00:00;67;344,99;202;1040,11;082
Eloy Gonzalo;2020/04/20 07:00:00;57;161,63;236;669,2;083
Embajadores;2020/04/20 07:00:00;46;148,97;225;728,67;084
Ensanche Vallecas;2020/04/20 07:00:00;48;97,94;365;744,72;085
Entrevías;2020/04/20 07:00:00;41;144,32;296;1041,92;086
Espronceda;2020/04/20 07:00:00;93;228,56;363;892,13;087
Estrecho de Corea;2020/04/20 07:00:00;60;188,32;281;881,96;088
Estrella;2020/04/20 07:00:00;36;247,56;142;976,48;089
Europa;2020/04/20 07:00:00;80;397,16;285;1414,88;090
Federica Montseny;2020/04/20 07:00:00;39;176,04;283;1277,42;091
Felipe II;2020/04/20 07:00:00;37;174,54;164;773,66;092
Francia;2020/04/20 07:00:00;41;109,22;270;719,25;093
Fuencarral;2020/04/20 07:00:00;46;171,57;176;656,45;094
Fuente el Saz;2020/04/20 07:00:00;25;133,12;73;388,71;095
Fuentelarreina;2020/04/20 07:00:00;47;216,02;196;900,86;096
Galapagar;2020/04/20 07:00:00;75;181,78;205;496,86;097
Gandhi;2020/04/20 07:00:00;44;228,06;188;974,45;098
García Noblejas;2020/04/20 07:00:00;36;152,91;181;768,77;099
General Fanjul;2020/04/20 07:00:00;47;202,43;203;874,32;100
General Moscardó;2020/04/20 07:00:00;52;261,12;217;1089,69;101
General Oráa;2020/04/20 07:00:00;47;253,37;194;1045,82;102
General Ricardos;2020/04/20 07:00:00;64;230,71;265;955,3;103
Getafe Norte;2020/04/20 07:00:00;20;133,07;63;419,16;104
Goya;2020/04/20 07:00:00;114;187,57;534;878,64;105
Gregorio Marañón;2020/04/20 07:00:00;79;278,58;267;941,53;106
Griñón;2020/04/20 07:00:00;54;144,71;187;501,14;107
Guadarrama;2020/04/20 07:00:00;54;341,82;120;759,59;108
Guayaba;2020/04/20 07:00:00;29;163,01;153;860,03;109
Guzmán el Bueno;2020/04/20 07:00:00;45;193,6;208;894,85;110
Huerta de Los Frailes;2020/04/20 07:00:00;50;351,27;177;1243,5;111
Humanes de Madrid;2020/04/20 07:00:00;30;115,54;113;435,22;112
Ibiza;2020/04/20 07:00:00;74;214,51;386;1118,94;113
Imperial;2020/04/20 07:00:00;53;200,2;237;895,22;114
Infanta Mercedes;2020/04/20 07:00:00;40;274,42;130;891,88;115
Isabel II;2020/04/20 07:00:00;25;70,09;223;625,25;116
Jazmín;2020/04/20 07:00:00;35;128,76;188;691,63;117
Juan de Austria;2020/04/20 07:00:00;19;89,44;192;903,83;118
Juan de la Cierva;2020/04/20 07:00:00;59;187,18;199;631,35;119
Justicia;2020/04/20 07:00:00;25;155,85;96;598,47;120
La Cabrera;2020/04/20 07:00:00;11;162,19;33;486,58;121
La Elipa;2020/04/20 07:00:00;31;227,52;130;954,13;122
La Garena;2020/04/20 07:00:00;10;148,39;62;920,02;123
La Marazuela;2020/04/20 07:00:00;18;158,23;49;430,73;124
La Moraleja;2020/04/20 07:00:00;28;113,2;102;412,39;125
La Plata;2020/04/20 07:00:00;11;42,61;128;495,85;126
La Princesa;2020/04/20 07:00:00;35;180,55;146;753,16;127
La Ribota;2020/04/20 07:00:00;43;169,31;136;535,5;128
La Ventilla;2020/04/20 07:00:00;51;224,62;260;1145,12;129
