zona_basica_salud;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Villanueva de la Cañada;2020/04/14 07:00:00;41;108,93;140;371,95;277
Villanueva del Pardillo;2020/04/14 07:00:00;14;82,89;63;373,02;278
Villarejo de Salvanés;2020/04/14 07:00:00;21;147,64;67;471,03;279
Villaviciosa de Odón;2020/04/14 07:00:00;34;122,57;146;526,32;280
Vinateros - Torito;2020/04/14 07:00:00;118;340,28;325;937,22;281
Virgen de Begoña;2020/04/14 07:00:00;74;718,24;176;1708,24;282
Virgen del Cortijo;2020/04/14 07:00:00;22;154,06;68;476,19;283
Virgen del Val;2020/04/14 07:00:00;29;238,57;140;1151,69;284
Vista Alegre;2020/04/14 07:00:00;52;109,76;181;382,04;285
Zofío;2020/04/14 07:00:00;63;217,42;222;766,15;286
Abrantes;2020/04/13 07:00:00;72;244;208;704,89;001
Acacias;2020/04/13 07:00:00;39;200,5;138;709,48;002
Adelfas;2020/04/13 07:00:00;62;223,81;202;729,19;003
Alameda;2020/04/13 07:00:00;57;264,59;146;677,71;004
Alameda de Osuna;2020/04/13 07:00:00;78;253,82;226;735,44;005
Alcalde Bartolomé González;2020/04/13 07:00:00;75;325,63;173;751,13;006
Alcalá de Guadaira;2020/04/13 07:00:00;34;260,3;121;926,35;007
Alcobendas - Chopera;2020/04/13 07:00:00;36;113,81;84;265,56;008
Alcocer;2020/04/13 07:00:00;43;327,94;157;1197,38;009
Algete;2020/04/13 07:00:00;51;171,94;108;364,1;010
Alicante;2020/04/13 07:00:00;55;195,42;181;643,12;011
Almendrales;2020/04/13 07:00:00;63;229,86;174;634,85;012
Alpedrete;2020/04/13 07:00:00;27;187,07;72;498,86;013
Alpes;2020/04/13 07:00:00;122;314,12;318;818,76;014
Andrés Mellado;2020/04/13 07:00:00;68;280,12;167;687,95;015
Ángela Uriarte;2020/04/13 07:00:00;76;275,95;209;758,87;016
Antonio Leyva;2020/04/13 07:00:00;32;264,57;90;744,11;017
Aquitania;2020/04/13 07:00:00;51;216,51;167;708,98;018
Aranjuez;2020/04/13 07:00:00;100;226,44;270;611,4;019
Aravaca;2020/04/13 07:00:00;70;176,93;207;523,2;020
Arganda del Rey;2020/04/13 07:00:00;82;339,29;146;604,1;021
Arganda - Felicidad;2020/04/13 07:00:00;39;115,47;126;373,05;022
Argüelles;2020/04/13 07:00:00;37;139,71;98;370,03;023
Arroyomolinos;2020/04/13 07:00:00;57;218,48;126;482,96;024
Barajas;2020/04/13 07:00:00;35;159,45;100;455,56;025
Barcelona;2020/04/13 07:00:00;54;222,3;162;666,89;026
Barrio del Puerto;2020/04/13 07:00:00;22;156,65;64;455,71;027
Baviera;2020/04/13 07:00:00;53;361,16;167;1137,99;028
Benita de Ávila;2020/04/13 07:00:00;61;292,12;194;929,03;029
Boadilla del Monte;2020/04/13 07:00:00;72;136,27;196;370,95;030
Brújula;2020/04/13 07:00:00;25;117,43;133;624,71;031
Buenavista;2020/04/13 07:00:00;41;174,08;154;653,84;032
Buitrago de Lozoya;2020/04/13 07:00:00;12;250;30;625;033
Bustarviejo;2020/04/13 07:00:00;107;505,07;233;1099,83;034
Butarque;2020/04/13 07:00:00;37;202,53;117;640,43;035
Cadalso de los Vidrios;2020/04/13 07:00:00;7;129,73;23;426,24;036
Campamento;2020/04/13 07:00:00;45;293,71;119;776,71;037
Campo Real;2020/04/13 07:00:00;32;183,26;71;406,6;038
Campo de la Paloma;2020/04/13 07:00:00;59;305,98;168;871,28;039
Canal de Panamá;2020/04/13 07:00:00;62;207,05;190;634,52;040
Canillejas;2020/04/13 07:00:00;72;184,11;220;562,57;041
Carabanchel Alto;2020/04/13 07:00:00;36;166,62;128;592,43;042
Caramuel;2020/04/13 07:00:00;67;274,69;167;684,68;043
Carmen Calzado;2020/04/13 07:00:00;41;246,71;180;1083,1;044
Casa de Campo;2020/04/13 07:00:00;69;520,05;242;1823,94;045
Castelló;2020/04/13 07:00:00;21;93,5;65;289,39;046
Castilla la Nueva;2020/04/13 07:00:00;66;273,8;166;688,65;047
Cea Bermúdez;2020/04/13 07:00:00;61;243,92;158;631,8;048
Cercedilla;2020/04/13 07:00:00;50;350,09;116;812,21;049
Chopera;2020/04/13 07:00:00;77;208,68;236;639,58;050
Ciempozuelos;2020/04/13 07:00:00;30;112,53;144;540,14;051
Ciudad San Pablo;2020/04/13 07:00:00;26;205,42;79;624,16;052
Ciudad de los Periodistas;2020/04/13 07:00:00;146;530,7;364;1323,11;053
Collado Mediano;2020/04/13 07:00:00;17;137,71;32;259,21;054
Collado Villalba Estación;2020/04/13 07:00:00;54;169,05;112;350,61;055
Collado Villalba Pueblo;2020/04/13 07:00:00;45;224,41;97;483,72;056
Colmenar Viejo Norte;2020/04/13 07:00:00;67;279,6;123;513,29;057
Colmenar Viejo Sur;2020/04/13 07:00:00;78;295,01;127;480,33;058
Colmenar de Oreja;2020/04/13 07:00:00;21;119,2;53;300,83;059
Comillas;2020/04/13 07:00:00;48;210,74;154;676,12;060
Cortes;2020/04/13 07:00:00;66;221,08;183;613;061
Coslada - Jaime Vera;2020/04/13 07:00:00;44;328,65;107;799,22;062
Cuzco;2020/04/13 07:00:00;73;299,62;179;734,69;063
Daganzo de Arriba;2020/04/13 07:00:00;20;116,14;60;348,43;064
Daroca;2020/04/13 07:00:00;96;229,3;229;546,97;065
Dehesa Vieja;2020/04/13 07:00:00;42;153,3;92;335,8;066
Dos de Mayo;2020/04/13 07:00:00;106;289,02;233;635,29;067
Doctor Cirajas;2020/04/13 07:00:00;108;282,4;277;724,32;068
Doctor Laín Entralgo;2020/04/13 07:00:00;110;435,59;215;851,38;069
Doctor Luengo Rodríguez;2020/04/13 07:00:00;65;196,15;151;455,67;070
Doctor Tamames;2020/04/13 07:00:00;70;303,29;175;758,23;071
Doctor Trueta;2020/04/13 07:00:00;45;351,7;82;640,88;072
El Bercial;2020/04/13 07:00:00;21;145,59;48;332,78;073
El Escorial;2020/04/13 07:00:00;16;96,25;47;282,74;074
El Espinillo;2020/04/13 07:00:00;29;157,63;138;750,08;075
El Greco;2020/04/13 07:00:00;24;109,27;59;268,63;076
El Juncal;2020/04/13 07:00:00;54;191,24;203;718,91;077
El Molar;2020/04/13 07:00:00;54;165,17;98;299,75;078
El Naranjo;2020/04/13 07:00:00;41;199,31;111;539,59;079
El Pardo;2020/04/13 07:00:00;17;589,66;48;1664,93;080
El Restón;2020/04/13 07:00:00;37;94,85;204;522,96;081
El Soto;2020/04/13 07:00:00;79;406,78;161;829;082
Eloy Gonzalo;2020/04/13 07:00:00;73;207;208;589,8;083
Embajadores;2020/04/13 07:00:00;81;262,32;214;693,05;084
Ensanche Vallecas;2020/04/13 07:00:00;91;185,67;319;650,86;085
Entrevías;2020/04/13 07:00:00;82;288,64;222;781,44;086
Espronceda;2020/04/13 07:00:00;120;294,92;318;781,54;087
Estrecho de Corea;2020/04/13 07:00:00;98;307,59;273;856,85;088
Estrella;2020/04/13 07:00:00;44;302,57;135;928,35;089
Europa;2020/04/13 07:00:00;117;580,85;235;1166,66;090
Federica Montseny;2020/04/13 07:00:00;92;415,27;340;1534,71;091
Felipe II;2020/04/13 07:00:00;60;283,05;157;740,64;092
Francia;2020/04/13 07:00:00;60;159,83;194;516,8;093
Fuencarral;2020/04/13 07:00:00;68;253,63;131;488,61;094
Fuente el Saz;2020/04/13 07:00:00;31;165,07;60;319,49;095
Fuentelarreina;2020/04/13 07:00:00;84;386,08;188;864,09;096
Galapagar;2020/04/13 07:00:00;57;138,15;152;368,4;097
Gandhi;2020/04/13 07:00:00;46;238,43;117;606,44;098
García Noblejas;2020/04/13 07:00:00;38;161,4;130;552,16;099
General Fanjul;2020/04/13 07:00:00;78;335,95;195;839,87;100
General Moscardó;2020/04/13 07:00:00;92;461,99;202;1014,36;101
General Oráa;2020/04/13 07:00:00;47;253,37;136;733,15;102
General Ricardos;2020/04/13 07:00:00;76;273,97;202;728,19;103
Getafe Norte;2020/04/13 07:00:00;26;172,99;65;432,47;104
Goya;2020/04/13 07:00:00;168;276,42;534;878,64;105
Gregorio Marañón;2020/04/13 07:00:00;91;320,9;179;631,22;106
Griñón;2020/04/13 07:00:00;55;147,39;152;407,34;107
Guadarrama;2020/04/13 07:00:00;43;272,19;83;525,38;108
Guayaba;2020/04/13 07:00:00;35;196,74;145;815,06;109
Guzmán el Bueno;2020/04/13 07:00:00;60;258,13;172;739,98;110
Huerta de Los Frailes;2020/04/13 07:00:00;69;484,75;160;1124,07;111
Humanes de Madrid;2020/04/13 07:00:00;38;146,36;105;404,41;112
Ibiza;2020/04/13 07:00:00;102;295,68;287;831,96;113
Imperial;2020/04/13 07:00:00;66;249,3;166;627,03;114
Infanta Mercedes;2020/04/13 07:00:00;52;356,75;133;912,46;115
Isabel II;2020/04/13 07:00:00;137;384,12;251;703,75;116
Jazmín;2020/04/13 07:00:00;44;161,87;135;496,65;117
Juan de Austria;2020/04/13 07:00:00;41;193;217;1021,51;118
Juan de la Cierva;2020/04/13 07:00:00;72;228,43;169;536,17;119
Justicia;2020/04/13 07:00:00;38;236,89;88;548,59;120
La Cabrera;2020/04/13 07:00:00;19;280,15;31;457,09;121
La Elipa;2020/04/13 07:00:00;57;418,35;114;836,7;122
La Garena;2020/04/13 07:00:00;8;118,71;38;563,88;123
La Marazuela;2020/04/13 07:00:00;21;184,6;57;501,05;124
La Moraleja;2020/04/13 07:00:00;24;97,03;81;327,48;125
La Plata;2020/04/13 07:00:00;32;123,96;143;553,96;126
La Princesa;2020/04/13 07:00:00;50;257,93;131;675,78;127
La Ribota;2020/04/13 07:00:00;42;165,37;90;354,37;128
La Ventilla;2020/04/13 07:00:00;112;493,28;258;1136,31;129
La Veredilla;2020/04/13 07:00:00;22;132,95;97;586,17;130
Las Águilas;2020/04/13 07:00:00;95;346,78;238;868,77;131
Las Américas;2020/04/13 07:00:00;29;75,57;108;281,42;132
Las Calesas;2020/04/13 07:00:00;75;250,27;237;790,84;133
Las Ciudades;2020/04/13 07:00:00;35;180,25;95;489,26;134
Las Fronteras;2020/04/13 07:00:00;42;121,82;194;562,71;135
Las Margaritas;2020/04/13 07:00:00;58;207,66;121;433,23;136
Las Matas;2020/04/13 07:00:00;11;93,47;37;314,41;137
Las Olivas;2020/04/13 07:00:00;30;155,68;89;461,86;138
Las Rozas;2020/04/13 07:00:00;54;148,64;161;443,16;139
Las Tablas;2020/04/13 07:00:00;35;110,25;107;337,05;140
Lavapiés;2020/04/13 07:00:00;40;153,79;120;461,38;141
Leganés Norte;2020/04/13 07:00:00;182;1283,14;264;1861,25;142
Legazpi;2020/04/13 07:00:00;50;195,09;166;647,7;143
Londres;2020/04/13 07:00:00;43;310,18;145;1045,95;144
Los Alperchines;2020/04/13 07:00:00;65;332,46;182;930,9;145
Los Ángeles;2020/04/13 07:00:00;62;174,55;244;686,94;146
Los Castillos;2020/04/13 07:00:00;131;609,7;261;1214,74;147
Los Cármenes;2020/04/13 07:00:00;46;158,97;132;456,18;148
Los Fresnos;2020/04/13 07:00:00;10;83,86;38;318,69;149
Los Pedroches;2020/04/13 07:00:00;108;425,15;322;1267,57;150
Los Rosales;2020/04/13 07:00:00;48;242,45;159;803,11;151
Los Yébenes;2020/04/13 07:00:00;61;165,58;211;572,75;152
Lucero;2020/04/13 07:00:00;110;271,1;309;761,55;153
Luis Vives;2020/04/13 07:00:00;34;119,67;169;594,82;154
Majadahonda;2020/04/13 07:00:00;69;144,44;232;485,64;155
Manuel Merino;2020/04/13 07:00:00;20;159,18;102;811,84;156
Manzanares El Real;2020/04/13 07:00:00;28;186,75;52;346,83;157
Maqueda;2020/04/13 07:00:00;104;356,24;234;801,53;158
Mar Báltico;2020/04/13 07:00:00;174;294,38;530;896,68;159
Marqués de la Valdavia;2020/04/13 07:00:00;30;177,3;55;325,06;160
Martín de Vargas;2020/04/13 07:00:00;37;204,68;99;547,66;161
Martínez de la Riva;2020/04/13 07:00:00;47;283,08;125;752,88;162
María Curie;2020/04/13 07:00:00;35;256,58;79;579,14;163
María Montessori;2020/04/13 07:00:00;132;867,68;279;1833,96;164
María de Guzmán;2020/04/13 07:00:00;74;342,21;291;1345,73;165
Meco;2020/04/13 07:00:00;41;172,04;174;730,14;166
Media Legua;2020/04/13 07:00:00;96;424,05;234;1033,61;167
Mejorada del Campo;2020/04/13 07:00:00;108;245,85;248;564,53;168
Mendiguchía Carriche;2020/04/13 07:00:00;98;383,4;212;829,39;169
Miguel Servet;2020/04/13 07:00:00;58;350,37;123;743,02;170
Miguel de Cervantes;2020/04/13 07:00:00;68;256,77;323;1219,65;171
Miraflores;2020/04/13 07:00:00;64;268,79;125;524,99;172
Mirasierra;2020/04/13 07:00:00;119;386,25;241;782,24;173
Monforte de Lemos;2020/04/13 07:00:00;67;423,97;132;835,28;174
Monovar;2020/04/13 07:00:00;64;341,68;198;1057,07;175
Montecarmelo;2020/04/13 07:00:00;36;200,69;107;596,5;176
Monterrozas;2020/04/13 07:00:00;136;373,89;243;668,06;177
Montesa;2020/04/13 07:00:00;90;333,14;257;951,29;178
Moralzarzal;2020/04/13 07:00:00;26;199,66;52;399,32;179
Morata de Tajuña;2020/04/13 07:00:00;15;193,12;81;1042,87;180
María Jesús Hereza;2020/04/13 07:00:00;223;650,03;505;1472,05;181
Méndez Álvaro;2020/04/13 07:00:00;51;573,1;142;1595,68;182
Navalcarnero;2020/04/13 07:00:00;53;131,73;157;390,23;183
Navas del Rey;2020/04/13 07:00:00;9;132,84;52;767,53;184
Nuestra Señora del Pilar;2020/04/13 07:00:00;29;147,32;110;558,8;185
Numancia;2020/04/13 07:00:00;111;425,74;312;1196,69;186
Nuñez Morgado;2020/04/13 07:00:00;79;344,65;195;850,71;187
Opañel;2020/04/13 07:00:00;72;320,56;181;805,84;188
Orcasitas;2020/04/13 07:00:00;29;126,75;117;511,36;189
Orcasur;2020/04/13 07:00:00;30;229,74;87;666,26;190
Pacífico;2020/04/13 07:00:00;111;322,37;288;836,41;191
Palma Universidad;2020/04/13 07:00:00;48;188,78;133;523,07;192
Palomares;2020/04/13 07:00:00;97;545,59;247;1389,28;193
Panaderas;2020/04/13 07:00:00;70;183,07;205;536,13;194
Paracuellos del Jarama;2020/04/13 07:00:00;26;113;61;265,11;195
Parque Coimbra;2020/04/13 07:00:00;55;408,16;101;749,54;196
Parque Europa;2020/04/13 07:00:00;35;113,75;118;383,5;197
Parque Loranca;2020/04/13 07:00:00;36;115,92;120;386,41;198
Parque Oeste;2020/04/13 07:00:00;41;288,25;94;660,85;199
Pavones;2020/04/13 07:00:00;46;286,73;153;953,69;200
Perales de Tajuña;2020/04/13 07:00:00;17;192,57;62;702,31;201
Perales del Río;2020/04/13 07:00:00;23;244,32;62;658,59;202
Peña Prieta;2020/04/13 07:00:00;46;231,64;136;684,86;203
Peñagrande;2020/04/13 07:00:00;99;360,72;209;761,52;204
Pilar;2020/04/13 07:00:00;203;468,59;525;1211,88;205
Pinto;2020/04/13 07:00:00;17;75,95;56;250,19;206
Pintores;2020/04/13 07:00:00;17;62,47;116;426,25;207
Pizarro;2020/04/13 07:00:00;80;486,5;162;985,16;208
Portazgo;2020/04/13 07:00:00;97;452,74;247;1152,86;209
Potosí;2020/04/13 07:00:00;95;321,2;216;730,3;210
Pozo de Tío Raimundo;2020/04/13 07:00:00;24;250,68;75;783,37;211
Pozuelo - Estación;2020/04/13 07:00:00;50;137,48;194;533,42;212
Pozuelo - Somosaguas;2020/04/13 07:00:00;15;70,91;97;458,54;213
Presentación Sabio;2020/04/13 07:00:00;56;200,5;158;565,7;214
Prosperidad;2020/04/13 07:00:00;179;319,87;517;923,86;215
Puerta Bonita;2020/04/13 07:00:00;40;227,74;131;745,84;216
Puerta de Madrid;2020/04/13 07:00:00;39;282,55;152;1101,21;217
Puerta del Ángel;2020/04/13 07:00:00;65;312,08;162;777,8;218
Quinta de los Molinos;2020/04/13 07:00:00;25;123,98;88;436,4;219
Rafael Alberti;2020/04/13 07:00:00;45;201,89;129;578,76;220
Ramón y Cajal;2020/04/13 07:00:00;114;488,77;214;917,51;221
Rascafría;2020/04/13 07:00:00;;133,21;6;266,43;222
Reina Victoria;2020/04/13 07:00:00;108;323,92;301;902,77;223
Rejas;2020/04/13 07:00:00;20;116,21;71;412,55;224
Reyes Católicos;2020/04/13 07:00:00;49;242,89;93;460,99;225
Reyes Magos;2020/04/13 07:00:00;78;262,47;307;1033,04;226
Rivas - La Paz;2020/04/13 07:00:00;72;221,34;160;491,87;227
Rivas - Santa Mónica;2020/04/13 07:00:00;59;165,61;162;454,72;228
Rivas - 1º de Mayo;2020/04/13 07:00:00;40;222,52;129;717,62;229
Robledo de Chavela;2020/04/13 07:00:00;13;157,86;23;279,3;230
Rosa Luxemburgo;2020/04/13 07:00:00;66;286,38;133;577,11;231
San Andrés;2020/04/13 07:00:00;51;155,12;140;425,83;232
San Blas;2020/04/13 07:00:00;27;76,17;112;315,95;233
San Cristóbal;2020/04/13 07:00:00;43;204,09;116;550,57;234
San Diego;2020/04/13 07:00:00;81;274,89;237;804,32;235
San Fermín;2020/04/13 07:00:00;62;236,98;214;817,98;236
San Fernando;2020/04/13 07:00:00;53;235,81;124;551,7;237
San Isidro;2020/04/13 07:00:00;57;355,32;171;1065,95;238
San Juan de la Cruz;2020/04/13 07:00:00;35;113,72;131;425,64;239
San Lorenzo de El Escorial;2020/04/13 07:00:00;26;128,28;67;330,57;240
San Martín de Valdeiglesias;2020/04/13 07:00:00;21;187,6;66;589,6;241
San Martín de la Vega;2020/04/13 07:00:00;18;88,39;61;299,53;242
Sanchinarro;2020/04/13 07:00:00;69;242,29;195;684,74;243
Santa Eugenia;2020/04/13 07:00:00;79;281,42;290;1033,06;244
Sector Embarcaciones;2020/04/13 07:00:00;83;364,15;159;697,58;245
Sector III;2020/04/13 07:00:00;59;206,13;168;586,94;246
Sector Oficios;2020/04/13 07:00:00;55;217,76;95;376,13;247
Segovia;2020/04/13 07:00:00;56;239,77;140;599,42;248
Segre;2020/04/13 07:00:00;77;200,39;215;559,53;249
Sevilla la Nueva;2020/04/13 07:00:00;25;212,64;45;382,75;250
Sierra de Guadarrama;2020/04/13 07:00:00;23;133,12;53;306,75;251
Silvano;2020/04/13 07:00:00;67;176,08;216;567,66;252
Simancas;2020/04/13 07:00:00;87;506,4;212;1233,99;253
Soto del Real;2020/04/13 07:00:00;47;197,06;113;473,79;254
Sánchez Morate;2020/04/13 07:00:00;39;169;84;364;255
Torrelaguna;2020/04/13 07:00:00;13;203,57;26;407,14;256
Torrelodones;2020/04/13 07:00:00;49;145,86;121;360,17;257
Torres de la Alameda;2020/04/13 07:00:00;34;154,91;166;756,33;258
V Centenario;2020/04/13 07:00:00;51;241,43;87;411,85;259
Valdeacederas;2020/04/13 07:00:00;109;416,86;267;1021,11;260
Valdebernardo;2020/04/13 07:00:00;66;343,02;187;971,88;261
Valdelasfuentes;2020/04/13 07:00:00;52;215,6;107;443,63;262
Valdemorillo;2020/04/13 07:00:00;15;123,75;26;214,5;263
Valdemoro;2020/04/13 07:00:00;54;144,43;354;946,8;264
Valderribas;2020/04/13 07:00:00;31;170,51;86;473,02;265
Valdezarza;2020/04/13 07:00:00;108;227,04;316;664,31;266
Valle Inclán;2020/04/13 07:00:00;16;154,99;48;464,98;267
Valle de la Oliva;2020/04/13 07:00:00;25;82,79;90;298,04;268
Valleaguado;2020/04/13 07:00:00;76;301,18;192;760,88;269
Vandel;2020/04/13 07:00:00;126;524,63;368;1532,25;270
Vicente Muzas;2020/04/13 07:00:00;46;209,88;117;533,83;271
Vicálvaro - Artilleros;2020/04/13 07:00:00;60;287,54;161;771,55;272
Vicálvaro - Villablanca;2020/04/13 07:00:00;77;566,22;204;1500,11;273
Villa Vallecas;2020/04/13 07:00:00;84;284,31;372;1259,1;274
Villa del Prado;2020/04/13 07:00:00;33;343,29;83;863,41;275
Villaamil;2020/04/13 07:00:00;108;421,74;265;1034,83;276
Villanueva de la Cañada;2020/04/13 07:00:00;33;87,68;129;342,73;277
Villanueva del Pardillo;2020/04/13 07:00:00;12;71,05;60;355,26;278
Villarejo de Salvanés;2020/04/13 07:00:00;22;154,67;65;456,97;279
Villaviciosa de Odón;2020/04/13 07:00:00;40;144,2;146;526,32;280
Vinateros - Torito;2020/04/13 07:00:00;127;366,24;321;925,69;281
Virgen de Begoña;2020/04/13 07:00:00;92;892,94;174;1688,83;282
Virgen del Cortijo;2020/04/13 07:00:00;23;161,06;67;469,19;283
Virgen del Val;2020/04/13 07:00:00;31;255,02;137;1127,02;284
Vista Alegre;2020/04/13 07:00:00;61;128,75;177;373,6;285
Zofío;2020/04/13 07:00:00;61;210,52;213;735,09;286
Abrantes;2020/04/12 07:00:00;68;230,45;202;684,56;001
Acacias;2020/04/12 07:00:00;39;200,5;136;699,19;002
Adelfas;2020/04/12 07:00:00;66;238,25;199;718,36;003
Alameda;2020/04/12 07:00:00;59;273,87;144;668,43;004
Alameda de Osuna;2020/04/12 07:00:00;87;283,11;226;735,44;005
Alcalde Bartolomé González;2020/04/12 07:00:00;74;321,29;171;742,45;006
Alcalá de Guadaira;2020/04/12 07:00:00;35;267,95;119;911,04;007
Alcobendas - Chopera;2020/04/12 07:00:00;32;101,17;80;252,92;008
Alcocer;2020/04/12 07:00:00;44;335,57;157;1197,38;009
Algete;2020/04/12 07:00:00;56;188,79;107;360,73;010
Alicante;2020/04/12 07:00:00;53;188,32;179;636,01;011
Almendrales;2020/04/12 07:00:00;64;233,51;174;634,85;012
Alpedrete;2020/04/12 07:00:00;27;187,07;72;498,86;013
Alpes;2020/04/12 07:00:00;130;334,72;315;811,04;014
Andrés Mellado;2020/04/12 07:00:00;70;288,36;165;679,71;015
Ángela Uriarte;2020/04/12 07:00:00;88;319,52;208;755,24;016
Antonio Leyva;2020/04/12 07:00:00;34;281,11;89;735,84;017
Aquitania;2020/04/12 07:00:00;58;246,23;164;696,24;018
Aranjuez;2020/04/12 07:00:00;103;233,24;265;600,08;019
Aravaca;2020/04/12 07:00:00;74;187,04;206;520,68;020
Arganda del Rey;2020/04/12 07:00:00;82;339,29;145;599,97;021
Arganda - Felicidad;2020/04/12 07:00:00;38;112,51;124;367,12;022
Argüelles;2020/04/12 07:00:00;39;147,26;98;370,03;023
Arroyomolinos;2020/04/12 07:00:00;58;222,32;126;482,96;024
Barajas;2020/04/12 07:00:00;38;173,11;99;451;025
Barcelona;2020/04/12 07:00:00;54;222,3;160;658,65;026
Barrio del Puerto;2020/04/12 07:00:00;22;156,65;64;455,71;027
Baviera;2020/04/12 07:00:00;52;354,34;166;1131,18;028
Benita de Ávila;2020/04/12 07:00:00;66;316,06;192;919,45;029
Boadilla del Monte;2020/04/12 07:00:00;73;138,16;195;369,06;030
Brújula;2020/04/12 07:00:00;25;117,43;133;624,71;031
Buenavista;2020/04/12 07:00:00;43;182,57;154;653,84;032
Buitrago de Lozoya;2020/04/12 07:00:00;12;250;30;625;033
Bustarviejo;2020/04/12 07:00:00;107;505,07;229;1080,95;034
Butarque;2020/04/12 07:00:00;35;191,58;114;624,01;035
Cadalso de los Vidrios;2020/04/12 07:00:00;6;111,19;23;426,24;036
Campamento;2020/04/12 07:00:00;43;280,66;116;757,13;037
Campo Real;2020/04/12 07:00:00;32;183,26;71;406,6;038
Campo de la Paloma;2020/04/12 07:00:00;60;311,17;167;866,09;039
Canal de Panamá;2020/04/12 07:00:00;67;223,75;191;637,86;040
Canillejas;2020/04/12 07:00:00;81;207,13;219;560,02;041
Carabanchel Alto;2020/04/12 07:00:00;35;161,99;126;583,17;042
Caramuel;2020/04/12 07:00:00;67;274,69;166;680,58;043
Carmen Calzado;2020/04/12 07:00:00;41;246,71;180;1083,1;044
Casa de Campo;2020/04/12 07:00:00;70;527,59;242;1823,94;045
Castelló;2020/04/12 07:00:00;22;97,95;65;289,39;046
Castilla la Nueva;2020/04/12 07:00:00;63;261,36;163;676,21;047
Cea Bermúdez;2020/04/12 07:00:00;66;263,92;157;627,8;048
Cercedilla;2020/04/12 07:00:00;50;350,09;116;812,21;049
Chopera;2020/04/12 07:00:00;82;222,23;236;639,58;050
Ciempozuelos;2020/04/12 07:00:00;34;127,53;144;540,14;051
Ciudad San Pablo;2020/04/12 07:00:00;25;197,52;78;616,26;052
Ciudad de los Periodistas;2020/04/12 07:00:00;154;559,78;361;1312,2;053
Collado Mediano;2020/04/12 07:00:00;18;145,81;32;259,21;054
Collado Villalba Estación;2020/04/12 07:00:00;53;165,92;111;347,48;055
Collado Villalba Pueblo;2020/04/12 07:00:00;46;229,39;98;488,7;056
Colmenar Viejo Norte;2020/04/12 07:00:00;65;271,25;118;492,43;057
Colmenar Viejo Sur;2020/04/12 07:00:00;77;291,23;123;465,2;058
Colmenar de Oreja;2020/04/12 07:00:00;23;130,55;52;295,15;059
Comillas;2020/04/12 07:00:00;49;215,13;154;676,12;060
Cortes;2020/04/12 07:00:00;66;221,08;180;602,95;061
Coslada - Jaime Vera;2020/04/12 07:00:00;44;328,65;107;799,22;062
Cuzco;2020/04/12 07:00:00;70;287,31;176;722,38;063
Daganzo de Arriba;2020/04/12 07:00:00;19;110,34;59;342,62;064
Daroca;2020/04/12 07:00:00;96;229,3;228;544,58;065
Dehesa Vieja;2020/04/12 07:00:00;40;146;90;328,5;066
Dos de Mayo;2020/04/12 07:00:00;103;280,84;228;621,66;067
Doctor Cirajas;2020/04/12 07:00:00;112;292,86;273;713,86;068
Doctor Laín Entralgo;2020/04/12 07:00:00;108;427,67;213;843,46;069
Doctor Luengo Rodríguez;2020/04/12 07:00:00;63;190,11;147;443,6;070
Doctor Tamames;2020/04/12 07:00:00;72;311,96;175;758,23;071
Doctor Trueta;2020/04/12 07:00:00;43;336,07;80;625,24;072
El Bercial;2020/04/12 07:00:00;22;152,52;48;332,78;073
El Escorial;2020/04/12 07:00:00;14;84,22;45;270,71;074
El Espinillo;2020/04/12 07:00:00;28;152,19;137;744,65;075
El Greco;2020/04/12 07:00:00;24;109,27;58;264,08;076
El Juncal;2020/04/12 07:00:00;54;191,24;202;715,37;077
El Molar;2020/04/12 07:00:00;51;155,99;94;287,51;078
El Naranjo;2020/04/12 07:00:00;41;199,31;111;539,59;079
El Pardo;2020/04/12 07:00:00;17;589,66;48;1664,93;080
El Restón;2020/04/12 07:00:00;37;94,85;203;520,39;081
El Soto;2020/04/12 07:00:00;78;401,63;160;823,85;082
Eloy Gonzalo;2020/04/12 07:00:00;73;207;205;581,3;083
Embajadores;2020/04/12 07:00:00;86;278,52;214;693,05;084
Ensanche Vallecas;2020/04/12 07:00:00;96;195,87;318;648,82;085
Entrevías;2020/04/12 07:00:00;83;292,16;221;777,92;086
Espronceda;2020/04/12 07:00:00;120;294,92;314;771,71;087
Estrecho de Corea;2020/04/12 07:00:00;101;317;269;844,29;088
Estrella;2020/04/12 07:00:00;44;302,57;135;928,35;089
Europa;2020/04/12 07:00:00;114;565,95;232;1151,76;090
Federica Montseny;2020/04/12 07:00:00;101;455,9;338;1525,68;091
Felipe II;2020/04/12 07:00:00;62;292,48;156;735,92;092
Francia;2020/04/12 07:00:00;59;157,17;192;511,47;093
Fuencarral;2020/04/12 07:00:00;73;272,28;129;481,15;094
Fuente el Saz;2020/04/12 07:00:00;32;170,39;60;319,49;095
Fuentelarreina;2020/04/12 07:00:00;91;418,26;187;859,49;096
Galapagar;2020/04/12 07:00:00;58;140,58;152;368,4;097
Gandhi;2020/04/12 07:00:00;54;279,89;114;590,89;098
García Noblejas;2020/04/12 07:00:00;41;174,14;130;552,16;099
General Fanjul;2020/04/12 07:00:00;76;327,33;192;826,94;100
